datetime,value
11/05/2025 04:42,5.1
11/05/2025 04:47,5.1
11/05/2025 04:52,5.9
11/05/2025 04:57,6.4
11/05/2025 05:02,5.9
11/05/2025 05:07,5.6
11/05/2025 05:12,5.2
11/05/2025 05:17,4.9
11/05/2025 05:22,5.0
11/05/2025 05:27,5.1
11/05/2025 05:32,5.2
11/05/2025 05:37,5.3
11/05/2025 05:42,5.3
11/05/2025 05:47,5.3
11/05/2025 05:52,5.5
11/05/2025 05:57,6.0
11/05/2025 06:02,5.7
11/05/2025 06:07,5.3
11/05/2025 06:12,5.2
11/05/2025 06:17,5.1
11/05/2025 06:22,4.9
11/05/2025 06:27,4.9
11/05/2025 06:32,4.7
11/05/2025 06:37,4.7
11/05/2025 06:42,4.6
11/05/2025 06:47,4.7
11/05/2025 06:52,5.7
11/05/2025 06:57,5.6
11/05/2025 07:02,5.3
11/05/2025 07:07,4.9
11/05/2025 07:12,4.9
11/05/2025 07:17,5.2
11/05/2025 07:22,5.1
11/05/2025 07:27,5.3
11/05/2025 07:32,5.2
11/05/2025 07:37,5.2
11/05/2025 07:42,5.2
11/05/2025 07:47,5.2
11/05/2025 07:52,5.2
11/05/2025 07:57,5.4
11/05/2025 08:02,5.4
11/05/2025 08:07,5.6
11/05/2025 08:12,5.6
11/05/2025 08:17,5.5
11/05/2025 08:22,6.1
11/05/2025 08:27,6.7
11/05/2025 08:32,7.4
11/05/2025 08:37,8.0
11/05/2025 08:42,8.3
11/05/2025 08:47,8.4
11/05/2025 08:52,8.1
11/05/2025 08:57,8.1
11/05/2025 09:02,8.0
11/05/2025 09:07,8.0
11/05/2025 09:12,7.9
11/05/2025 09:17,7.7
11/05/2025 09:22,7.7
11/05/2025 09:27,7.6
11/05/2025 09:32,7.8
11/05/2025 09:37,7.9
11/05/2025 09:42,7.3
11/05/2025 09:47,6.8
11/05/2025 09:52,6.3
11/05/2025 09:57,6.0
11/05/2025 10:02,5.7
11/05/2025 10:07,5.7
11/05/2025 10:12,5.6
11/05/2025 10:17,5.5
11/05/2025 10:22,5.8
11/05/2025 10:27,5.7
11/05/2025 10:32,5.7
11/05/2025 10:37,5.9
11/05/2025 10:42,5.8
11/05/2025 10:47,5.6
11/05/2025 10:52,5.8
11/05/2025 10:57,5.7
11/05/2025 11:02,5.9
11/05/2025 11:07,5.8
11/05/2025 11:12,5.9
11/05/2025 11:17,5.8
11/05/2025 11:22,5.3
11/05/2025 11:27,5.3
11/05/2025 11:32,5.3
11/05/2025 11:37,5.6
11/05/2025 11:42,5.3
11/05/2025 11:47,5.2
11/05/2025 11:52,5.1
11/05/2025 11:57,5.1
11/05/2025 12:02,5.0
11/05/2025 12:07,5.0
11/05/2025 12:12,5.1
11/05/2025 12:17,5.3
11/05/2025 12:22,5.4
11/05/2025 12:27,5.2
11/05/2025 12:32,5.2
11/05/2025 12:37,5.0
11/05/2025 12:42,4.9
11/05/2025 12:47,4.8
11/05/2025 12:52,5.0
11/05/2025 12:57,5.2
11/05/2025 13:02,5.0
11/05/2025 13:07,5.0
11/05/2025 13:12,5.0
11/05/2025 13:17,4.9
11/05/2025 13:22,5.6
11/05/2025 13:27,5.7
11/05/2025 13:32,5.1
11/05/2025 13:37,5.1
11/05/2025 13:42,5.2
11/05/2025 13:47,5.1
11/05/2025 13:52,4.7
11/05/2025 13:57,4.7
11/05/2025 14:02,4.7
11/05/2025 14:07,4.8
11/05/2025 14:12,5.1
11/05/2025 14:17,5.4
11/05/2025 14:22,5.5
11/05/2025 14:27,5.5
11/05/2025 14:32,5.7
11/05/2025 14:37,6.7
11/05/2025 14:42,6.6
11/05/2025 14:47,6.4
11/05/2025 14:52,6.2
11/05/2025 14:57,5.7
11/05/2025 15:02,5.6
11/05/2025 15:07,5.6
11/05/2025 15:12,5.6
11/05/2025 15:17,5.7
11/05/2025 15:22,5.8
11/05/2025 15:27,6.1
11/05/2025 15:32,5.9
11/05/2025 15:37,6.3
11/05/2025 15:42,6.0
11/05/2025 15:47,6.2
11/05/2025 15:52,6.0
11/05/2025 15:57,6.3
11/05/2025 16:02,6.3
11/05/2025 16:07,7.2
11/05/2025 16:12,7.1
11/05/2025 16:17,6.8
11/05/2025 16:22,6.8
11/05/2025 16:27,6.6
11/05/2025 16:32,7.0
11/05/2025 16:37,6.6
11/05/2025 16:42,6.6
11/05/2025 16:47,6.5
11/05/2025 16:52,6.5
11/05/2025 16:57,6.9
11/05/2025 17:02,6.5
11/05/2025 17:07,7.1
11/05/2025 17:12,6.9
11/05/2025 17:17,6.4
11/05/2025 17:22,6.8
11/05/2025 17:27,6.6
11/05/2025 17:32,6.5
11/05/2025 17:37,6.9
11/05/2025 17:42,7.0
11/05/2025 17:47,6.7
11/05/2025 17:52,6.6
11/05/2025 17:57,6.8
11/05/2025 18:02,7.1
11/05/2025 18:07,7.2
11/05/2025 18:12,6.7
11/05/2025 18:17,6.6
11/05/2025 18:22,6.5
11/05/2025 18:27,6.3
11/05/2025 18:32,6.3
11/05/2025 18:37,6.1
11/05/2025 18:42,6.5
11/05/2025 18:47,6.1
11/05/2025 18:52,6.1
11/05/2025 18:57,6.3
11/05/2025 19:02,6.5
11/05/2025 19:07,6.3
11/05/2025 19:12,6.1
11/05/2025 19:17,5.9
11/05/2025 19:22,6.0
11/05/2025 19:27,5.8
11/05/2025 19:32,5.6
11/05/2025 19:37,6.1
11/05/2025 19:42,6.0
11/05/2025 19:47,5.8
11/05/2025 19:52,5.9
11/05/2025 19:57,5.7
11/05/2025 20:02,5.7
11/05/2025 20:07,5.8
11/05/2025 20:12,5.6
11/05/2025 20:17,5.9
11/05/2025 20:22,5.8
11/05/2025 20:27,6.0
11/05/2025 20:32,6.4
11/05/2025 20:37,6.7
11/05/2025 20:42,6.8
11/05/2025 20:47,6.8
11/05/2025 20:52,6.9
11/05/2025 20:57,6.8
11/05/2025 21:02,6.7
11/05/2025 21:07,6.5
11/05/2025 21:12,6.6
11/05/2025 21:17,6.5
11/05/2025 21:22,6.3
11/05/2025 21:27,6.4
11/05/2025 21:32,6.5
11/05/2025 21:37,6.7
11/05/2025 21:42,6.8
11/05/2025 21:47,6.9
11/05/2025 21:52,6.8
11/05/2025 21:57,7.1
11/05/2025 22:02,7.2
11/05/2025 22:07,6.9
11/05/2025 22:12,6.9
11/05/2025 22:17,7.2
11/05/2025 22:22,7.2
11/05/2025 22:27,7.4
11/05/2025 22:32,7.2
11/05/2025 22:37,7.0
11/05/2025 22:42,6.9
11/05/2025 22:47,7.0
11/05/2025 22:52,6.4
11/05/2025 22:57,6.1
11/05/2025 23:02,6.8
11/05/2025 23:07,7.5
11/05/2025 23:12,6.1
11/05/2025 23:17,5.3
11/05/2025 23:22,5.0
11/05/2025 23:27,4.9
11/05/2025 23:32,4.9
11/05/2025 23:37,5.0
11/05/2025 23:42,5.0
11/05/2025 23:47,5.0
11/05/2025 23:52,5.1
11/05/2025 23:57,5.1
11/06/2025 00:02,4.9
11/06/2025 00:07,4.8
11/06/2025 00:12,4.9
11/06/2025 00:17,4.7
11/06/2025 00:22,4.8
11/06/2025 00:27,4.7
11/06/2025 00:32,4.9
11/06/2025 00:37,5.3
11/06/2025 00:42,4.9
11/06/2025 00:47,4.7
11/06/2025 00:52,4.7
11/06/2025 00:57,4.6
11/06/2025 01:02,4.7
11/06/2025 01:07,4.7
11/06/2025 01:12,4.7
11/06/2025 01:17,4.8
11/06/2025 01:22,4.7
11/06/2025 01:27,4.6
11/06/2025 01:32,4.6
11/06/2025 01:37,4.6
11/06/2025 01:42,4.5
11/06/2025 01:47,4.5
11/06/2025 01:52,4.5
11/06/2025 01:57,4.5
11/06/2025 02:02,4.5
11/06/2025 02:07,4.6
11/06/2025 02:12,4.9
11/06/2025 02:17,4.9
11/06/2025 02:22,4.6
11/06/2025 02:27,4.7
11/06/2025 02:32,4.6
11/06/2025 02:37,6.0
11/06/2025 02:42,5.8
11/06/2025 02:47,5.1
11/06/2025 02:52,4.8
11/06/2025 02:57,4.6
11/06/2025 03:02,4.5
11/06/2025 03:07,5.7
11/06/2025 03:12,5.0
11/06/2025 03:17,4.8
11/06/2025 03:22,4.8
11/06/2025 03:27,4.8
11/06/2025 03:32,4.7
11/06/2025 03:37,4.4
11/06/2025 03:42,4.5
11/06/2025 03:47,4.5
11/06/2025 03:52,4.4
11/06/2025 03:57,4.7
11/06/2025 04:02,4.8
11/06/2025 04:07,4.6
11/06/2025 04:12,4.7
11/06/2025 04:17,4.7
11/06/2025 04:22,4.7
11/06/2025 04:27,4.9
11/06/2025 04:32,4.8
11/06/2025 04:37,4.9
11/06/2025 04:42,5.0
11/06/2025 04:47,4.9
11/06/2025 04:52,4.9
11/06/2025 04:57,5.1
11/06/2025 05:02,5.1
11/06/2025 05:07,5.0
11/06/2025 05:12,5.0
11/06/2025 05:17,5.0
11/06/2025 05:22,5.1
11/06/2025 05:27,4.9
11/06/2025 05:32,4.9
11/06/2025 05:37,4.9
11/06/2025 05:42,4.9
11/06/2025 05:47,4.9
11/06/2025 05:52,4.9
11/06/2025 05:57,4.9
11/06/2025 06:02,4.8
11/06/2025 06:07,4.7
11/06/2025 06:12,4.8
11/06/2025 06:17,4.8
11/06/2025 06:22,4.7
11/06/2025 06:27,5.4
11/06/2025 06:32,5.4
11/06/2025 06:37,4.8
11/06/2025 06:42,4.5
11/06/2025 06:47,4.4
11/06/2025 06:52,4.4
11/06/2025 06:57,4.5
11/06/2025 07:02,4.6
11/06/2025 07:07,5.2
11/06/2025 07:12,5.4
11/06/2025 07:17,5.2
11/06/2025 07:22,4.8
11/06/2025 07:27,4.4
11/06/2025 07:32,4.4
11/06/2025 07:37,4.4
11/06/2025 07:42,4.4
11/06/2025 07:47,5.0
11/06/2025 07:52,4.8
11/06/2025 07:57,5.1
11/06/2025 08:02,4.9
11/06/2025 08:07,5.1
11/06/2025 08:12,5.1
11/06/2025 08:17,5.0
11/06/2025 08:22,5.2
11/06/2025 08:27,5.1
11/06/2025 08:32,5.2
11/06/2025 08:37,5.6
11/06/2025 08:42,5.4
11/06/2025 08:47,5.6
11/06/2025 08:52,6.0
11/06/2025 08:57,6.3
11/06/2025 09:02,7.1
11/06/2025 09:07,7.4
11/06/2025 09:12,8.1
11/06/2025 09:17,7.5
11/06/2025 09:22,7.1
11/06/2025 09:27,6.9
11/06/2025 09:32,6.9
11/06/2025 09:37,6.7
11/06/2025 09:42,6.6
11/06/2025 09:47,6.7
11/06/2025 09:52,6.8
11/06/2025 09:57,6.6
11/06/2025 10:02,6.6
11/06/2025 10:07,6.8
11/06/2025 10:12,6.7
11/06/2025 10:17,6.9
11/06/2025 10:22,7.1
11/06/2025 10:27,7.2
11/06/2025 10:32,7.1
11/06/2025 10:37,6.1
11/06/2025 10:42,5.9
11/06/2025 10:47,5.8
11/06/2025 10:52,5.7
11/06/2025 10:57,5.4
11/06/2025 11:02,5.5
11/06/2025 11:07,5.9
11/06/2025 11:12,5.9
11/06/2025 11:17,5.7
11/06/2025 11:22,6.0
11/06/2025 11:27,5.8
11/06/2025 11:32,5.7
11/06/2025 11:37,5.9
11/06/2025 11:42,5.7
11/06/2025 11:47,5.8
11/06/2025 11:52,5.6
11/06/2025 11:57,5.3
11/06/2025 12:02,5.5
11/06/2025 12:07,4.9
11/06/2025 12:12,5.0
11/06/2025 12:17,4.9
11/06/2025 12:22,4.9
11/06/2025 12:27,5.4
11/06/2025 12:32,5.4
11/06/2025 12:37,5.3
11/06/2025 12:42,5.1
11/06/2025 12:47,5.1
11/06/2025 12:52,5.3
11/06/2025 12:57,5.3
11/06/2025 13:02,5.5
11/06/2025 13:07,5.4
11/06/2025 13:12,5.3
11/06/2025 13:17,5.2
11/06/2025 13:22,5.3
11/06/2025 13:27,5.4
11/06/2025 13:32,5.5
11/06/2025 13:37,5.6
11/06/2025 13:42,5.9
11/06/2025 13:47,6.1
11/06/2025 13:52,6.3
11/06/2025 13:57,5.9
11/06/2025 14:02,5.8
11/06/2025 14:07,5.9
11/06/2025 14:12,6.5
11/06/2025 14:17,6.1
11/06/2025 14:22,6.2
11/06/2025 14:27,6.3
11/06/2025 14:32,6.1
11/06/2025 14:37,6.7
11/06/2025 14:42,6.4
11/06/2025 14:47,6.0
11/06/2025 14:52,5.9
11/06/2025 14:57,5.9
11/06/2025 15:02,6.0
11/06/2025 15:07,6.0
11/06/2025 15:12,6.1
11/06/2025 15:17,6.1
11/06/2025 15:22,6.5
11/06/2025 15:27,6.6
11/06/2025 15:32,6.8
11/06/2025 15:37,6.6
11/06/2025 15:42,6.3
11/06/2025 15:47,6.4
11/06/2025 15:52,6.5
11/06/2025 15:57,6.9
11/06/2025 16:02,7.2
11/06/2025 16:07,6.9
11/06/2025 16:12,6.8
11/06/2025 16:17,6.7
11/06/2025 16:22,6.7
11/06/2025 16:27,6.7
11/06/2025 16:32,6.7
11/06/2025 16:37,7.3
11/06/2025 16:42,7.4
11/06/2025 16:47,6.7
11/06/2025 16:52,6.7
11/06/2025 16:57,6.9
11/06/2025 17:02,7.1
11/06/2025 17:07,7.1
11/06/2025 17:12,7.2
11/06/2025 17:17,7.3
11/06/2025 17:22,7.4
11/06/2025 17:27,6.9
11/06/2025 17:32,7.1
11/06/2025 17:37,6.9
11/06/2025 17:42,6.8
11/06/2025 17:47,6.7
11/06/2025 17:52,7.3
11/06/2025 17:57,6.7
11/06/2025 18:02,6.5
11/06/2025 18:07,7.0
11/06/2025 18:12,6.5
11/06/2025 18:17,6.2
11/06/2025 18:22,6.1
11/06/2025 18:27,6.2
11/06/2025 18:32,6.2
11/06/2025 18:37,5.9
11/06/2025 18:42,6.2
11/06/2025 18:47,5.8
11/06/2025 18:52,5.7
11/06/2025 18:57,5.7
11/06/2025 19:02,5.4
11/06/2025 19:07,5.4
11/06/2025 19:12,5.3
11/06/2025 19:17,5.4
11/06/2025 19:22,5.8
11/06/2025 19:27,5.6
11/06/2025 19:32,5.3
11/06/2025 19:37,5.0
11/06/2025 19:42,5.0
11/06/2025 19:47,5.2
11/06/2025 19:52,4.8
11/06/2025 19:57,5.0
11/06/2025 20:02,5.4
11/06/2025 20:07,5.7
11/06/2025 20:12,6.2
11/06/2025 20:17,6.0
11/06/2025 20:22,6.1
11/06/2025 20:27,6.4
11/06/2025 20:32,6.9
11/06/2025 20:37,7.4
11/06/2025 20:42,6.9
11/06/2025 20:47,6.6
11/06/2025 20:52,6.6
11/06/2025 20:57,6.7
11/06/2025 21:02,6.7
11/06/2025 21:07,6.6
11/06/2025 21:12,6.8
11/06/2025 21:17,6.9
11/06/2025 21:22,6.6
11/06/2025 21:27,6.4
11/06/2025 21:32,6.2
11/06/2025 21:37,6.2
11/06/2025 21:42,6.1
11/06/2025 21:47,6.9
11/06/2025 21:52,6.7
11/06/2025 21:57,6.1
11/06/2025 22:02,5.6
11/06/2025 22:07,5.5
11/06/2025 22:12,5.5
11/06/2025 22:17,5.5
11/06/2025 22:22,5.5
11/06/2025 22:27,5.4
11/06/2025 22:32,5.2
11/06/2025 22:37,5.2
11/06/2025 22:42,5.5
11/06/2025 22:47,5.4
11/06/2025 22:52,4.9
11/06/2025 22:57,4.7
11/06/2025 23:02,4.9
11/06/2025 23:07,4.6
11/06/2025 23:12,4.8
11/06/2025 23:17,5.1
11/06/2025 23:22,4.8
11/06/2025 23:27,4.4
11/06/2025 23:32,4.1
11/06/2025 23:37,4.0
11/06/2025 23:42,4.0
11/06/2025 23:47,4.0
11/06/2025 23:52,4.1
11/06/2025 23:57,4.2
11/07/2025 00:02,4.3
11/07/2025 00:07,4.1
11/07/2025 00:12,4.0
11/07/2025 00:17,3.8
11/07/2025 00:22,3.9
11/07/2025 00:27,4.0
11/07/2025 00:32,4.0
11/07/2025 00:37,4.0
11/07/2025 00:42,4.0
11/07/2025 00:47,3.9
11/07/2025 00:52,4.0
11/07/2025 00:57,4.2
11/07/2025 01:02,4.2
11/07/2025 01:07,4.2
11/07/2025 01:12,4.3
11/07/2025 01:17,4.2
11/07/2025 01:22,4.2
11/07/2025 01:27,4.2
11/07/2025 01:32,4.4
11/07/2025 01:37,4.5
11/07/2025 01:42,4.4
11/07/2025 01:47,4.3
11/07/2025 01:52,4.3
11/07/2025 01:57,4.2
11/07/2025 02:02,4.2
11/07/2025 02:07,4.3
11/07/2025 02:12,4.5
11/07/2025 02:17,4.3
11/07/2025 02:22,4.3
11/07/2025 02:27,4.2
11/07/2025 02:32,4.2
11/07/2025 02:37,4.4
11/07/2025 02:42,5.1
11/07/2025 02:47,5.1
11/07/2025 02:52,5.0
11/07/2025 02:57,4.8
11/07/2025 03:02,4.8
11/07/2025 03:07,4.7
11/07/2025 03:12,4.7
11/07/2025 03:17,4.9
11/07/2025 03:22,5.0
11/07/2025 03:27,5.1
11/07/2025 03:32,5.6
11/07/2025 03:37,5.1
11/07/2025 03:42,5.0
11/07/2025 03:47,4.8
11/07/2025 03:52,4.8
11/07/2025 03:57,4.7
11/07/2025 04:02,4.7
11/07/2025 04:07,4.6
11/07/2025 04:12,4.7
11/07/2025 04:17,4.8
11/07/2025 04:22,4.9
11/07/2025 04:27,4.8
11/07/2025 04:32,5.0
11/07/2025 04:37,5.0
11/07/2025 04:42,4.9
11/07/2025 04:47,4.9
11/07/2025 04:52,4.9
11/07/2025 04:57,4.7
11/07/2025 05:02,4.8
11/07/2025 05:07,4.9
11/07/2025 05:12,5.2
11/07/2025 05:17,5.2
11/07/2025 05:22,5.2
11/07/2025 05:27,5.1
11/07/2025 05:32,5.1
11/07/2025 05:37,5.0
11/07/2025 05:42,5.0
11/07/2025 05:47,4.9
11/07/2025 05:52,4.9
11/07/2025 05:57,4.8
11/07/2025 06:02,4.9
11/07/2025 06:07,4.9
11/07/2025 06:12,4.9
11/07/2025 06:17,4.9
11/07/2025 06:22,4.9
11/07/2025 06:27,4.9
11/07/2025 06:32,4.9
11/07/2025 06:37,4.9
11/07/2025 06:42,5.4
11/07/2025 06:47,5.2
11/07/2025 06:52,5.1
11/07/2025 06:57,5.0
11/07/2025 07:02,4.8
11/07/2025 07:07,4.6
11/07/2025 07:12,4.6
11/07/2025 07:17,4.5
11/07/2025 07:22,4.6
11/07/2025 07:27,4.7
11/07/2025 07:32,6.4
11/07/2025 07:37,6.5
11/07/2025 07:42,5.9
11/07/2025 07:47,5.1
11/07/2025 07:52,4.5
11/07/2025 07:57,4.7
11/07/2025 08:02,5.4
11/07/2025 08:07,5.5
11/07/2025 08:12,5.4
11/07/2025 08:17,5.3
11/07/2025 08:22,5.2
11/07/2025 08:27,5.4
11/07/2025 08:32,5.4
11/07/2025 08:37,5.6
11/07/2025 08:42,5.9
11/07/2025 08:47,5.8
11/07/2025 08:52,5.7
11/07/2025 08:57,6.0
11/07/2025 09:02,6.5
11/07/2025 09:07,6.9
11/07/2025 09:12,7.4
11/07/2025 09:17,7.1
11/07/2025 09:22,7.6
11/07/2025 09:27,8.5
11/07/2025 09:32,7.6
11/07/2025 09:37,7.5
11/07/2025 09:42,8.0
11/07/2025 09:47,7.1
11/07/2025 09:52,7.0
11/07/2025 09:57,7.0
11/07/2025 10:02,7.1
11/07/2025 10:07,7.3
11/07/2025 10:12,7.1
11/07/2025 10:17,6.8
11/07/2025 10:22,6.7
11/07/2025 10:27,6.4
11/07/2025 10:32,6.2
11/07/2025 10:37,6.2
11/07/2025 10:42,6.2
11/07/2025 10:47,6.0
11/07/2025 10:52,5.7
11/07/2025 10:57,5.7
11/07/2025 11:02,5.5
11/07/2025 11:07,5.4
11/07/2025 11:12,5.4
11/07/2025 11:17,5.7
11/07/2025 11:22,5.6
11/07/2025 11:27,5.5
11/07/2025 11:32,5.6
11/07/2025 11:37,6.2
11/07/2025 11:42,7.1
11/07/2025 11:47,7.4
11/07/2025 11:52,7.3
11/07/2025 11:57,7.1
11/07/2025 12:02,6.9
11/07/2025 12:07,6.6
11/07/2025 12:12,6.4
11/07/2025 12:17,6.6
11/07/2025 12:22,6.5
11/07/2025 12:27,6.4
11/07/2025 12:32,5.9
11/07/2025 12:37,6.1
11/07/2025 12:42,5.8
11/07/2025 12:47,5.8
11/07/2025 12:52,6.1
11/07/2025 12:57,6.3
11/07/2025 13:02,5.6
11/07/2025 13:07,6.0
11/07/2025 13:12,6.2
11/07/2025 13:17,7.0
11/07/2025 13:22,6.1
11/07/2025 13:27,5.4
11/07/2025 13:32,5.5
11/07/2025 13:37,5.9
11/07/2025 13:42,5.6
11/07/2025 13:47,5.2
11/07/2025 13:52,4.8
11/07/2025 13:57,4.9
11/07/2025 14:02,5.1
11/07/2025 14:07,5.5
11/07/2025 14:12,6.2
11/07/2025 14:17,5.8
11/07/2025 14:22,5.3
11/07/2025 14:27,5.0
11/07/2025 14:32,5.1
11/07/2025 14:37,5.6
11/07/2025 14:42,5.9
11/07/2025 14:47,6.0
11/07/2025 14:52,6.1
11/07/2025 14:57,6.1
11/07/2025 15:02,6.3
11/07/2025 15:07,6.0
11/07/2025 15:12,6.4
11/07/2025 15:17,6.1
11/07/2025 15:22,6.2
11/07/2025 15:27,6.4
11/07/2025 15:32,6.3
11/07/2025 15:37,6.2
11/07/2025 15:42,6.2
11/07/2025 15:47,6.0
11/07/2025 15:52,5.9
11/07/2025 15:57,6.8
11/07/2025 16:02,6.8
11/07/2025 16:07,6.5
11/07/2025 16:12,6.1
11/07/2025 16:17,5.7
11/07/2025 16:22,5.3
11/07/2025 16:27,5.2
11/07/2025 16:32,5.1
11/07/2025 16:37,4.9
11/07/2025 16:42,5.2
11/07/2025 16:47,5.2
11/07/2025 16:52,5.2
11/07/2025 16:57,5.6
11/07/2025 17:02,6.0
11/07/2025 17:07,6.0
11/07/2025 17:12,6.0
11/07/2025 17:17,6.3
11/07/2025 17:22,6.1
11/07/2025 17:27,6.1
11/07/2025 17:32,6.1
11/07/2025 17:37,6.2
11/07/2025 17:42,5.9
11/07/2025 17:47,5.3
11/07/2025 17:52,5.1
11/07/2025 17:57,5.2
11/07/2025 18:02,5.6
11/07/2025 18:07,5.8
11/07/2025 18:12,5.8
11/07/2025 18:17,5.9
11/07/2025 18:22,5.9
11/07/2025 18:27,5.8
11/07/2025 18:32,6.0
11/07/2025 18:37,6.1
11/07/2025 18:42,5.8
11/07/2025 18:47,5.9
11/07/2025 18:52,5.9
11/07/2025 18:57,5.5
11/07/2025 19:02,5.7
11/07/2025 19:07,5.3
11/07/2025 19:12,5.1
11/07/2025 19:17,5.1
11/07/2025 19:22,5.1
11/07/2025 19:27,5.1
11/07/2025 19:32,5.2
11/07/2025 19:37,5.3
11/07/2025 19:42,5.4
11/07/2025 19:47,5.4
11/07/2025 19:52,5.6
11/07/2025 19:57,5.6
11/07/2025 20:02,5.2
11/07/2025 20:07,5.1
11/07/2025 20:12,5.3
11/07/2025 20:17,5.4
11/07/2025 20:22,5.6
11/07/2025 20:27,5.7
11/07/2025 20:32,5.7
11/07/2025 20:37,6.0
11/07/2025 20:42,5.8
11/07/2025 20:47,5.7
11/07/2025 20:52,6.9
11/07/2025 20:57,6.1
11/07/2025 21:02,6.2
11/07/2025 21:07,6.3
11/07/2025 21:12,7.2
11/07/2025 21:17,6.7
11/07/2025 21:22,6.8
11/07/2025 21:27,6.7
11/07/2025 21:32,6.7
11/07/2025 21:37,6.6
11/07/2025 21:42,6.5
11/07/2025 21:47,6.6
11/07/2025 21:52,6.6
11/07/2025 21:57,6.3
11/07/2025 22:02,6.2
11/07/2025 22:07,6.0
11/07/2025 22:12,6.2
11/07/2025 22:17,5.9
11/07/2025 22:22,6.2
11/07/2025 22:27,5.9
11/07/2025 22:32,5.8
11/07/2025 22:37,6.4
11/07/2025 22:42,6.0
11/07/2025 22:47,5.4
11/07/2025 22:52,5.2
11/07/2025 22:57,5.1
11/07/2025 23:02,5.0
11/07/2025 23:07,4.8
11/07/2025 23:12,4.6
11/07/2025 23:17,4.7
11/07/2025 23:22,5.0
11/07/2025 23:27,4.8
11/07/2025 23:32,5.2
11/07/2025 23:37,5.1
11/07/2025 23:42,5.9
11/07/2025 23:47,5.6
11/07/2025 23:52,4.6
11/07/2025 23:57,4.0
11/08/2025 00:02,4.1
11/08/2025 00:07,4.3
11/08/2025 00:12,4.4
11/08/2025 00:17,4.7
11/08/2025 00:22,4.8
11/08/2025 00:27,4.7
11/08/2025 00:32,4.7
11/08/2025 00:37,4.7
11/08/2025 00:42,4.7
11/08/2025 00:47,4.8
11/08/2025 00:52,5.0
11/08/2025 00:57,4.7
11/08/2025 01:02,4.5
11/08/2025 01:07,4.6
11/08/2025 01:12,4.6
11/08/2025 01:17,4.6
11/08/2025 01:22,4.7
11/08/2025 01:27,4.6
11/08/2025 01:32,4.6
11/08/2025 01:37,4.8
11/08/2025 01:42,4.8
11/08/2025 01:47,4.7
11/08/2025 01:52,4.7
11/08/2025 01:57,4.6
11/08/2025 02:02,4.8
11/08/2025 02:07,5.0
11/08/2025 02:12,4.9
11/08/2025 02:17,4.8
11/08/2025 02:22,4.8
11/08/2025 02:27,4.9
11/08/2025 02:32,5.1
11/08/2025 02:37,5.7
11/08/2025 02:42,5.4
11/08/2025 02:47,5.2
11/08/2025 02:52,5.2
11/08/2025 02:57,5.3
11/08/2025 03:02,5.5
11/08/2025 03:07,5.5
11/08/2025 03:12,4.7
11/08/2025 03:17,4.5
11/08/2025 03:22,4.5
11/08/2025 03:27,5.1
11/08/2025 03:32,4.8
11/08/2025 03:37,4.6
11/08/2025 03:42,4.9
11/08/2025 03:47,5.3
11/08/2025 03:52,4.9
11/08/2025 03:57,5.0
11/08/2025 04:02,4.8
11/08/2025 04:07,4.6
11/08/2025 04:12,4.5
11/08/2025 04:17,4.6
11/08/2025 04:22,4.8
11/08/2025 04:27,4.9
11/08/2025 04:32,5.0
11/08/2025 04:37,5.0
11/08/2025 04:42,5.0
11/08/2025 04:47,4.9
11/08/2025 04:52,5.0
11/08/2025 04:57,5.6
11/08/2025 05:02,5.4
11/08/2025 05:07,5.2
11/08/2025 05:12,5.0
11/08/2025 05:17,4.9
11/08/2025 05:22,4.9
11/08/2025 05:27,4.9
11/08/2025 05:32,5.0
11/08/2025 05:37,5.0
11/08/2025 05:42,4.9
11/08/2025 05:47,4.8
11/08/2025 05:52,4.8
11/08/2025 05:57,4.8
11/08/2025 06:02,4.9
11/08/2025 06:07,5.8
11/08/2025 06:12,6.6
11/08/2025 06:17,6.1
11/08/2025 06:22,5.9
11/08/2025 06:27,5.6
11/08/2025 06:32,4.9
11/08/2025 06:37,4.6
11/08/2025 06:42,4.7
11/08/2025 06:47,4.7
11/08/2025 06:52,4.8
11/08/2025 06:57,4.8
11/08/2025 07:02,5.6
11/08/2025 07:07,5.2
11/08/2025 07:12,4.9
11/08/2025 07:17,4.8
11/08/2025 07:22,4.8
11/08/2025 07:27,4.8
11/08/2025 07:32,4.9
11/08/2025 07:37,4.9
11/08/2025 07:42,5.4
11/08/2025 07:47,5.2
11/08/2025 07:52,5.3
11/08/2025 07:57,5.1
11/08/2025 08:02,5.2
11/08/2025 08:07,5.1
11/08/2025 08:12,5.0
11/08/2025 08:17,4.9
11/08/2025 08:22,5.1
11/08/2025 08:27,5.2
11/08/2025 08:32,5.4
11/08/2025 08:37,5.6
11/08/2025 08:42,5.5
11/08/2025 08:47,5.5
11/08/2025 08:52,5.8
11/08/2025 08:57,5.4
11/08/2025 09:02,5.7
11/08/2025 09:07,6.0
11/08/2025 09:12,6.3
11/08/2025 09:17,6.9
11/08/2025 09:22,7.1
11/08/2025 09:27,7.3
11/08/2025 09:32,7.1
11/08/2025 09:37,7.1
11/08/2025 09:42,7.1
11/08/2025 09:47,8.0
11/08/2025 09:52,6.9
11/08/2025 09:57,6.4
11/08/2025 10:02,6.2
11/08/2025 10:07,6.0
11/08/2025 10:12,5.9
11/08/2025 10:17,5.9
